File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Genome annotation	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF908LKM	bigBed narrowPeak	replicated peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF178RTX	1995498	ENCODE Processing Pipeline	e722a5c4762c86d6d959129ae4da2000		https://www.encodeproject.org/files/ENCFF908LKM/@@download/ENCFF908LKM.bigBed	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF970FYV	bigWig	signal p-value	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF393RKZ, ENCFF467XCU, ENCFF494FNC	259573161	ENCODE Processing Pipeline	c22d00c8f8cd0e04bf226cf7b58f2d75		https://www.encodeproject.org/files/ENCFF970FYV/@@download/ENCFF970FYV.bigWig	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF741FFI	bigWig	fold change over control	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF255JOI, ENCFF666XWP	181864588	ENCODE Processing Pipeline	af85a4fd7170dae04dfe2178e547b719		https://www.encodeproject.org/files/ENCFF741FFI/@@download/ENCFF741FFI.bigWig	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF011CVK	bigWig	fold change over control	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF666XWP, ENCFF861OUG	104251659	ENCODE Processing Pipeline	d15c7ae3d2a66ee4b3df628e5d941d65		https://www.encodeproject.org/files/ENCFF011CVK/@@download/ENCFF011CVK.bigWig	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF088WHR	bigBed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF695ZZV	2185708	ENCODE Processing Pipeline	a0ca1571379dbb8ad0008f66943f49e9		https://www.encodeproject.org/files/ENCFF088WHR/@@download/ENCFF088WHR.bigBed	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF753KWT	bigWig	signal p-value	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF255JOI, ENCFF666XWP, ENCFF861OUG	259599641	ENCODE Processing Pipeline	977e0339ec9b87f694b11740f2c9494a		https://www.encodeproject.org/files/ENCFF753KWT/@@download/ENCFF753KWT.bigWig	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF819TZS	bigWig	fold change over control	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF393RKZ, ENCFF467XCU	184581021	ENCODE Processing Pipeline	48de221b35c4d44faf8c7714cf1b5d3e		https://www.encodeproject.org/files/ENCFF819TZS/@@download/ENCFF819TZS.bigWig	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF997RET	bigBed narrowPeak	replicated peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF408FCY	2012807	ENCODE Processing Pipeline	606187c6be55379dc2ff5c10179db153		https://www.encodeproject.org/files/ENCFF997RET/@@download/ENCFF997RET.bigBed	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF695ZCD	bed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF255JOI, ENCFF666XWP	991332	ENCODE Processing Pipeline	3cadcb6d50503b111213026ec08f236a		https://www.encodeproject.org/files/ENCFF695ZCD/@@download/ENCFF695ZCD.bed.gz	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF725DVR	bed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF666XWP, ENCFF861OUG	1170374	ENCODE Processing Pipeline	4ff8d207f629e1480d737addf0561e7b		https://www.encodeproject.org/files/ENCFF725DVR/@@download/ENCFF725DVR.bed.gz	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF510VJP	bed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF255JOI, ENCFF666XWP, ENCFF861OUG	701936	ENCODE Processing Pipeline	467cadd0eebcafa8d290363d23162b2c		https://www.encodeproject.org/files/ENCFF510VJP/@@download/ENCFF510VJP.bed.gz	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF229BSM	bed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF393RKZ, ENCFF494FNC	1172327	ENCODE Processing Pipeline	8ed1566442c86042a31260d79db09fa3		https://www.encodeproject.org/files/ENCFF229BSM/@@download/ENCFF229BSM.bed.gz	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF372RFU	bigBed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF229BSM	2856512	ENCODE Processing Pipeline	6bf7476b58313bf8270697a73904475a		https://www.encodeproject.org/files/ENCFF372RFU/@@download/ENCFF372RFU.bigBed	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF372YWG	bigWig	fold change over control	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF393RKZ, ENCFF467XCU, ENCFF494FNC	262308600	ENCODE Processing Pipeline	e7fc685914990d637ae1fb5c6f572c7a		https://www.encodeproject.org/files/ENCFF372YWG/@@download/ENCFF372YWG.bigWig	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF647XLX	bigBed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF510VJP	2171564	ENCODE Processing Pipeline	47f7776884744d95af9b90b222c11324		https://www.encodeproject.org/files/ENCFF647XLX/@@download/ENCFF647XLX.bigBed	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF475KKK	bigWig	signal p-value	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF255JOI, ENCFF666XWP	280767307	ENCODE Processing Pipeline	957e9945f0396579a55a5f2fbe64d3ee		https://www.encodeproject.org/files/ENCFF475KKK/@@download/ENCFF475KKK.bigWig	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF742QHK	bigWig	fold change over control	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF255JOI, ENCFF666XWP, ENCFF861OUG	263640986	ENCODE Processing Pipeline	b1eb106250ffc1782fa0c35bfed8a047		https://www.encodeproject.org/files/ENCFF742QHK/@@download/ENCFF742QHK.bigWig	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF874LGH	bigBed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF695ZCD	2533592	ENCODE Processing Pipeline	95f8bbfedfcbae4632cc31e9e32549f4		https://www.encodeproject.org/files/ENCFF874LGH/@@download/ENCFF874LGH.bigBed	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF178RTX	bed narrowPeak	replicated peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF510VJP, ENCFF695ZCD, ENCFF725DVR	801691	ENCODE Processing Pipeline	e63ced422a2f8d896d468a0f80486fa7		https://www.encodeproject.org/files/ENCFF178RTX/@@download/ENCFF178RTX.bed.gz	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF910XJF	bed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF737BUY, ENCFF785QVH, ENCFF852AWC	992078	ENCODE Processing Pipeline	3f1db26bd9cc4ef4a58ec6d4361981d8		https://www.encodeproject.org/files/ENCFF910XJF/@@download/ENCFF910XJF.bed.gz	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF958TAD	bed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF340UJK, ENCFF572GEP, ENCFF680THA	816681	ENCODE Processing Pipeline	a73f503dbd86246c054b99fe64f64e46		https://www.encodeproject.org/files/ENCFF958TAD/@@download/ENCFF958TAD.bed.gz	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF127UJL	bigBed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF241ZOT	3019601	ENCODE Processing Pipeline	f6cc4a41fcd50ef42515173dd1ff16e5		https://www.encodeproject.org/files/ENCFF127UJL/@@download/ENCFF127UJL.bigBed	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF818FCM	bigWig	fold change over control	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF340UJK, ENCFF572GEP	169586437	ENCODE Processing Pipeline	e172131ef1b8b53cda19a28b2e3e7029		https://www.encodeproject.org/files/ENCFF818FCM/@@download/ENCFF818FCM.bigWig	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF277AOQ	bed narrowPeak	replicated peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF106EUL, ENCFF241ZOT, ENCFF958TAD	1008088	ENCODE Processing Pipeline	e72e009300b950997ffe9fa2f9609e9d		https://www.encodeproject.org/files/ENCFF277AOQ/@@download/ENCFF277AOQ.bed.gz	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF604ALV	bigBed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF910XJF	3020089	ENCODE Processing Pipeline	23f6af4ce599f9afc920382befc1a5c4		https://www.encodeproject.org/files/ENCFF604ALV/@@download/ENCFF604ALV.bigBed	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF106EUL	bed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF340UJK, ENCFF572GEP	940393	ENCODE Processing Pipeline	448bdfeed8ecb489bebd51c4be0e494b		https://www.encodeproject.org/files/ENCFF106EUL/@@download/ENCFF106EUL.bed.gz	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF299MYC	bigWig	signal p-value	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF285ZJI, ENCFF785QVH, ENCFF852AWC	330401558	ENCODE Processing Pipeline	e6b42f902c01e598829ae3bfeb959d62		https://www.encodeproject.org/files/ENCFF299MYC/@@download/ENCFF299MYC.bigWig	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF975TPF	bigWig	signal p-value	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF340UJK, ENCFF572GEP	318596312	ENCODE Processing Pipeline	6c7bb3b07ec51a857836e6fa248b4bd8		https://www.encodeproject.org/files/ENCFF975TPF/@@download/ENCFF975TPF.bigWig	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF451DZQ	bigBed narrowPeak	replicated peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF865TYO	2140474	ENCODE Processing Pipeline	8b855e1cce75c242d883e8875d2d1a1f		https://www.encodeproject.org/files/ENCFF451DZQ/@@download/ENCFF451DZQ.bigBed	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF123HPX	bigWig	fold change over control	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF572GEP, ENCFF680THA	66496310	ENCODE Processing Pipeline	d6eab7337e9275483bfe528ed2175ffa		https://www.encodeproject.org/files/ENCFF123HPX/@@download/ENCFF123HPX.bigWig	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF241ZOT	bed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF572GEP, ENCFF680THA	991835	ENCODE Processing Pipeline	35fadd9c479412c5cc4242a13dae0f3b		https://www.encodeproject.org/files/ENCFF241ZOT/@@download/ENCFF241ZOT.bed.gz	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF677SKU	bigBed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF958TAD	2388169	ENCODE Processing Pipeline	f175f0cc8081ce21fca923e24521544b		https://www.encodeproject.org/files/ENCFF677SKU/@@download/ENCFF677SKU.bigBed	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF350JPW	bigWig	fold change over control	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF737BUY, ENCFF785QVH, ENCFF852AWC	66539968	ENCODE Processing Pipeline	128e7695e206b01c1fb7fd67567cdca9		https://www.encodeproject.org/files/ENCFF350JPW/@@download/ENCFF350JPW.bigWig	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF301RJN	bigWig	signal p-value	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF340UJK, ENCFF572GEP, ENCFF680THA	337611494	ENCODE Processing Pipeline	977dd3a0236f40a5ec9cdd7b9cd45bd7		https://www.encodeproject.org/files/ENCFF301RJN/@@download/ENCFF301RJN.bigWig	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF065VIF	bigWig	fold change over control	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF285ZJI, ENCFF737BUY, ENCFF785QVH, ENCFF852AWC	205729706	ENCODE Processing Pipeline	185a5be5a163bc24b441e1b0cdb1c410		https://www.encodeproject.org/files/ENCFF065VIF/@@download/ENCFF065VIF.bigWig	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF322VLP	bigBed narrowPeak	replicated peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF277AOQ	2145459	ENCODE Processing Pipeline	4a7a109cd6bd41f9aba8473e9213903b		https://www.encodeproject.org/files/ENCFF322VLP/@@download/ENCFF322VLP.bigBed	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF397KEL	bed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF285ZJI, ENCFF785QVH, ENCFF852AWC	924484	ENCODE Processing Pipeline	f93caf4043d76d91d0f0209d4a6a5a10		https://www.encodeproject.org/files/ENCFF397KEL/@@download/ENCFF397KEL.bed.gz	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF508PJZ	bigBed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF106EUL	2701950	ENCODE Processing Pipeline	cbcaf69e5bceeb0eecb97e6a044b04dc		https://www.encodeproject.org/files/ENCFF508PJZ/@@download/ENCFF508PJZ.bigBed	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF268DIA	bigWig	signal p-value	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF285ZJI, ENCFF737BUY, ENCFF785QVH, ENCFF852AWC	337866890	ENCODE Processing Pipeline	d0f5d78474ffabdfbe1098b85ed4b096		https://www.encodeproject.org/files/ENCFF268DIA/@@download/ENCFF268DIA.bigWig	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF741QCY	bigWig	signal p-value	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF572GEP, ENCFF680THA	273097788	ENCODE Processing Pipeline	079b3c3f70a162b6b108c6e0155bf35b		https://www.encodeproject.org/files/ENCFF741QCY/@@download/ENCFF741QCY.bigWig	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF623ZAW	bigWig	fold change over control	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF340UJK, ENCFF572GEP, ENCFF680THA	205759353	ENCODE Processing Pipeline	7a454d1597a5891662dc14694bd5f70a		https://www.encodeproject.org/files/ENCFF623ZAW/@@download/ENCFF623ZAW.bigWig	GRCh38				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF562WYZ	bed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF285ZJI, ENCFF737BUY, ENCFF785QVH, ENCFF852AWC	816066	ENCODE Processing Pipeline	340c33367191d65a39bf8a61c73f8721		https://www.encodeproject.org/files/ENCFF562WYZ/@@download/ENCFF562WYZ.bed.gz	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF569QPS	bigBed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF397KEL	2660804	ENCODE Processing Pipeline	e996620267ff1c6deb0f6b4db4e8f3b9		https://www.encodeproject.org/files/ENCFF569QPS/@@download/ENCFF569QPS.bigBed	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF696BRW	bigBed narrowPeak	peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF562WYZ	2385141	ENCODE Processing Pipeline	0e19d572d8ef33d09065cc2a55701388		https://www.encodeproject.org/files/ENCFF696BRW/@@download/ENCFF696BRW.bigBed	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF584QAN	bigWig	signal p-value	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF737BUY, ENCFF785QVH, ENCFF852AWC	284476265	ENCODE Processing Pipeline	a896df52792f88bf559a25ecce4fbb9b		https://www.encodeproject.org/files/ENCFF584QAN/@@download/ENCFF584QAN.bigWig	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF132MXK	bigWig	fold change over control	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF285ZJI, ENCFF785QVH, ENCFF852AWC	170188702	ENCODE Processing Pipeline	b661d9fbc48710e08c843ff08099de2e		https://www.encodeproject.org/files/ENCFF132MXK/@@download/ENCFF132MXK.bigWig	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF865TYO	bed narrowPeak	replicated peaks	ENCSR443YAS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF397KEL, ENCFF562WYZ, ENCFF910XJF	1007134	ENCODE Processing Pipeline	3630537baaec8dd8871881650e797125		https://www.encodeproject.org/files/ENCFF865TYO/@@download/ENCFF865TYO.bed.gz	hg19				released	mild to moderate bottlenecking, low read length, low read depth, control low read depth, moderate library complexity, inconsistent platforms			extremely low read depth
ENCFF711TGV	bigWig	fold change over control	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF135WAI, ENCFF657JLO, ENCFF785QVH, ENCFF852AWC	379463374	ENCODE Processing Pipeline	c924e88c6638ed11e2cae2a93dc2dd50		https://www.encodeproject.org/files/ENCFF711TGV/@@download/ENCFF711TGV.bigWig	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF804GLR	bed narrowPeak	replicated peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF216OSC, ENCFF444KUB, ENCFF611KOL	3756658	ENCODE Processing Pipeline	a297f646d8d1a4f68f27d243a24b3462		https://www.encodeproject.org/files/ENCFF804GLR/@@download/ENCFF804GLR.bed.gz	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF939OAF	bigBed narrowPeak	replicated peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF804GLR	7203568	ENCODE Processing Pipeline	bbaaaa95a4e06400fe2d918c612469bc		https://www.encodeproject.org/files/ENCFF939OAF/@@download/ENCFF939OAF.bigBed	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF645YFV	bigWig	signal p-value	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF572GEP, ENCFF603HTP	387079211	ENCODE Processing Pipeline	38039e0a4633f01e2e5065b5e260527e		https://www.encodeproject.org/files/ENCFF645YFV/@@download/ENCFF645YFV.bigWig	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF416DTC	bigBed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF444KUB	12052219	ENCODE Processing Pipeline	d980ceec624c005bdbd626e1f2f85c7a		https://www.encodeproject.org/files/ENCFF416DTC/@@download/ENCFF416DTC.bigBed	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
